,Sales,Baja California,Baja California Sur,Jalisco,Sinaloa,Sonora,Varilla corrugada,Estructuras,"Nitrógeno, oxigeno y gas carbónico",Alambres de fierro y acero,Alambrón,Asfalto y mezclas asfálticas,Azulejos y losetas de cerámica,Barnices y lacas,Bloques y tabiques de concreto,Cal hidratada,Calentadores para agua,Cemento,Productos de alambre,Concreto premezclado,Alambres y cables con aislamiento,Vidrio plano,Otros productos químicos,Pinturas,Fibracel y tablero aglomerado,Ladrillos,Laminas y perfiles de plástico,Piezas metálicas fundidas y moldeadas,Productos de asbesto,Muebles y accesorios para baño,Válvulas para uso doméstico,Otros productos de hule,Maderas de pino y otras maderas,Otros productos de concreto,Perfiles de hierro y acero,Afinación y laminación de aluminio,Soldaduras,Triplay,Tubos y postes de hierro y acero,Tubos de cobre,Tubería de plástico,Válvulas para uso industrial,Impermeabilizantes,Lingote y plancha de acero,Calderas y hornos industriales,Transformadores,Focos y tubos de iluminación,Maquinaria y equipo especial para la construcción,Grúas fijas,Elevadores y montacargas,Tanques metálicos,Bombas,Camiones,Otra maquinaria agrícola,Motores eléctricos,Tractores agrícolas,Llantas neumáticas para automóviles y camionetas,ación de equipo de generación y distribución de energía eléctrica,"ación de equipo de aire acondicionado, calefacción y de refrigeración industrial y comercial",Gasolina,Diesel,Aceites lubricantes,Nacional,"Nacional, Materiales de construcción","Nacional, Alquiler de maquinaria","Nacional, Mano de obra","Guadalajara, Jal.","Guadalajara, Jal., Materiales de construcción","Guadalajara, Jal., Alquiler de maquinaria","Guadalajara, Jal., Mano de obra","Mexicali, B. C.","Mexicali, B. C., Materiales de construcción","Mexicali, B. C., Alquiler de maquinaria","Mexicali, B. C., Mano de obra","Culiacán, Sin.","Culiacán, Sin., Materiales de construcción","Culiacán, Sin., Alquiler de maquinaria","Culiacán, Sin., Mano de obra","Hermosillo, Son.","Hermosillo, Son., Materiales de construcción","Hermosillo, Son., Alquiler de maquinaria","Hermosillo, Son., Mano de obra","Tijuana, B. C.","Tijuana, B. C., Materiales de construcción","Tijuana, B. C., Alquiler de maquinaria","Tijuana, B. C., Mano de obra","La Paz, B. C. S.","La Paz, B. C. S., Materiales de construcción","La Paz, B. C. S., Alquiler de maquinaria","La Paz, B. C. S., Mano de obra","Huatabampo, Son.","Huatabampo, Son., Materiales de construcción","Huatabampo, Son., Alquiler de maquinaria","Huatabampo, Son., Mano de obra",Indicador Global de la Actividad Económica,Actividades primarias Global,Actividades secundarias Global,Actividades secundarias Minería,"Actividades secundarias Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final",Actividades secundarias Construcción,Actividades secundarias -,Actividades terciarias Global,Actividades terciarias Comercio al por mayor,Actividades terciarias Comercio al por menor,Actividades terciarias -,Actividades terciarias Información en medios masivos,Actividades terciarias Servicios financieros y de seguros,Actividades terciarias Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,"Actividades terciarias Servicios profesionales, científicos y técnicos","Actividades terciarias Servicios de apoyo a los negocios y manejo de residuos y desechos, y servicios de remediación",Actividades terciarias Servicios educativos,Actividades terciarias Servicios de salud y de asistencia social,"Actividades terciarias Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos",Actividades terciarias Servicios de alojamiento temporal y de preparación de alimentos y bebidas,Actividades terciarias Otros servicios excepto actividades gubernamentales,"Actividades terciarias Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
2017-11-30,5504.8,3659354.150031139,787878.7811037041,8212345.134036763,2994738.292983816,2947025.061504177,-0.7253931144,1.016079001,0.0,1.771745664,-1.782194351,4.658870846,0.01546629124,-0.3140288104,0.0149025573,0.3431844129,0.0,-0.8736753736,-0.2686953975,0.01803354471,0.0,0.5409077116,0.9480659717,0.088646308,0.07975639324,0.1180709708,0.3103139621,1.461719808,1.527847288,0.229445818,0.2050711695,0.8135372537,2.427966685,0.2576499328,2.125695734,0.687694188,0.4475109679,0.5291231288,0.9454791699,1.061811583,-0.000588520445,0.7521743627,0.0,0.1700221688,1.590654188,0.2887027671,0.7181073641,1.340561136,0.9037038333,1.477421544,0.4144157607,2.494613622,0.9249929184,0.3990568027,0.2044118016,0.0,0.1880471741,0.8023221397,0.6908410121,0.6900089854,0.6203542694,0.5378406693,-0.1068859289,-0.1553674161,0.5652638737,0.08831804339,-0.5581641508,-0.6719351498,0.0,0.0,0.2925405295,0.3521131351,0.0,0.0,-0.02654244337,-0.04172107283,0.5736644226,0.0,-0.7880856873,-1.009275755,3.47241421,0.0,-0.8434329525,-0.9944996752,0.0,0.0,0.01057110722,0.007443395688,0.3479182317,0.0,-0.3946057409,-0.4785196294,0.0,0.0,0.8,3.4,0.3,0.0,7.8,-2.6,0.5,0.9,1.1,0.2,0.6,2.7,1.6,0.1,6.9,-1.7,0.6,0.6,1.4,0.3,1.0,-0.6
2017-12-31,5005.44,3663754.238456711,788572.4191257702,8218419.369467117,2996238.431505995,2947714.11587183,1.655440883,5.389525697,0.4199497024,7.14962975,1.722462416,-2.599661382,-0.07617088851,1.018715532,0.1897133636,0.9919264415,0.0,-1.3769892,0.9286077521,-0.01433575722,0.0,0.01262095717,0.1763307541,0.2174352904,-0.8836567233,0.0,-0.05463072262,0.1157089214,0.08509200789,0.02564795955,0.1683688764,0.05655253235,-0.1365230709,0.05210517625,0.8602767081,0.1768046655,0.03374456975,3.867614335,0.4339028626,0.0,-0.1354533096,-0.3086609249,0.0,-0.06334309481,0.1695400736,0.02164722701,0.05374427126,0.1001942298,0.06783571508,0.1057302854,0.03125932451,-0.511379538,0.2454236996,0.03010540519,1.754814338,0.0,0.2099384339,0.1845016902,-0.1454677797,0.7865950357,1.619478259,0.2646307969,0.1209296172,0.1424921129,0.2077878236,0.0,0.4114286234,0.4958577235,0.0,0.0,-0.3587655865,-0.4985149435,3.970779091,0.0,-0.03277630996,-0.04548054379,0.3516672853,0.0,-0.3668298272,-0.441743292,0.05191047431,0.0,0.9549766412,1.127740012,0.0,0.0,0.2817817649,0.3305157761,0.2137603472,0.0,0.4314481084,0.5236377632,0.0,0.0,0.6,-5.0,0.6,-0.1,-3.9,4.9,-0.2,1.0,1.2,2.4,0.7,-2.9,0.6,1.0,2.2,8.5,-0.6,0.3,-4.0,0.4,-1.0,0.3
2018-01-31,5638.65,3668123.372442847,789242.7139009847,8224408.048037432,2997713.772452653,2948345.1308495947,9.998178653,0.3834087829,-0.2017805841,3.501446509,5.737972981,8.988263476,-0.004786033843,1.000772342,1.523171878,0.7589231266,0.0,3.685024809,1.544739385,1.764504498,0.0,0.04591482954,0.1811385593,1.816798153,0.5627959601,2.111482865,0.0874698605,0.7978491318,0.6239050782,0.1728202493,-0.01178148674,0.3947066665,0.2701252125,0.6361010054,3.281728307,1.937932509,0.7847127596,-2.168396351,0.1108276687,0.0,-0.511019624,1.124752796,0.1279031011,-0.08528373436,0.4221324984,3.027447672,0.3043548944,0.3651164196,0.2472791354,0.6445502465,0.1139901764,0.3542119788,0.8298773766,0.8741125232,0.4524936241,0.0,0.5746673075,1.261620152,0.02104293421,3.084915692,3.698883199,0.8398652647,1.915304102,2.218977989,0.567917745,0.4401529186,1.79440553,2.16670495,-0.3975620496,0.0,3.612999223,4.352268683,0.0,0.0,2.82906346,3.302898398,-0.06882474144,0.5556958792,0.6230520733,0.6791958322,3.583301499,0.0,1.50610826,1.775537552,0.0,0.0,2.704744669,3.066246454,9.220720985,0.0,0.7762199726,0.9412147646,0.0,0.0,-0.7,2.7,-0.8,1.1,2.2,-2.6,-0.8,-0.9,-2.8,-1.2,-0.9,0.9,-1.8,0.5,-2.4,-8.9,0.1,0.8,3.7,5.3,0.5,1.7
2018-02-28,5226.65,3672043.08100996,789828.0774212629,8229743.639122389,2999025.0244238507,2948865.19376807,4.114338286,2.25940046,0.54691346,-0.9560808331,4.331359833,-0.3090082419,0.5298897717,0.05584354189,0.5664417177,0.8221993407,-1.486670157,0.6686937347,-0.08755405277,0.7165024993,1.53247601,2.126924634,-1.246845549,1.682456576,5.184648155,0.3647673356,-0.3269617588,-2.348290113,-0.2952528703,-0.1316286441,1.460215132,-1.083366651,-0.289587371,2.201095911,2.009683058,-2.448751736,0.8641304115,1.324069299,3.875137989,2.628971922,1.807660563,-1.568760294,1.794163227,1.668237898,-2.448361947,-0.8593650023,-1.143581861,-2.118872594,-1.425829273,-0.8070499081,-0.6631761925,0.2052318117,-1.157450038,-0.6338899537,-0.3278294172,2.258897808,-0.3015882041,-1.43726256,-0.6926773287,4.197256482,2.41833295,-0.07529417723,1.181653388,1.232362274,0.3141542345,0.9883036611,2.350594681,1.492129595,0.0,7.164675685,0.5193790945,0.621218878,0.0,0.0,0.4603588231,0.5647500384,-0.7898202917,0.0,0.01819757672,-0.2196549691,-1.064191308,1.447497374,1.873668408,2.203003453,0.0,0.0,1.129873671,1.095343992,15.31324832,0.0,4.104802824,3.481475585,6.857142857,7.080298611,0.5,0.8,0.4,-2.5,0.8,2.5,0.2,0.7,3.4,-0.7,1.0,1.4,0.5,0.3,2.5,0.0,0.0,-0.1,-2.2,-0.2,1.4,-0.1
2018-03-31,4751.48,3676353.301708143,790453.9447266638,8235569.483668761,3000453.1699848427,2949385.746681214,6.811753472,0.6655297474,0.1566236918,-0.0415235407,4.738640712,3.904203535,1.022306155,0.04666837884,2.751755605,-0.8975778842,0.0,-0.03782331002,1.403893768,0.1958078966,0.0,2.311965563,-1.166203681,0.08825764632,1.260490365,0.8566758964,0.2149836186,0.4920469786,0.1126283203,0.05262475191,0.02676320898,0.2612347096,1.240521167,1.033317076,2.429717439,1.44168255,0.06165907211,6.685066828,0.8515613989,0.0,0.07344529269,0.2735357552,0.0,0.1565901291,0.3726047306,-0.3648559283,0.1712111044,0.4729527808,0.3939340586,1.254826561,0.2067002984,0.3034675911,-0.1211837321,0.3983404219,0.04885727598,2.208998783,0.04490951671,0.03686537915,0.136121128,1.323330644,1.629608282,0.2306505112,0.7061196838,0.794104154,0.2637934891,0.2738346075,1.928495086,2.333396971,0.0,0.0,0.9903380288,1.183324509,0.0,0.0,1.086281752,1.153298334,0.08677308511,0.8060083239,2.040652835,2.42720215,0.1212033423,0.1542851318,-0.4486146708,-0.5257680632,0.0,0.0,0.4536781796,0.5344423467,0.0437649897,0.0,0.2709095169,0.3299330869,0.0,0.0,0.7,-1.6,0.1,0.0,-3.0,-2.2,1.5,1.1,1.1,5.6,0.7,-1.6,0.3,0.1,2.2,0.2,1.2,-0.2,4.9,-1.7,-0.8,0.3
2018-04-30,5376.4,3680495.010279659,791037.3968839517,8241125.93621943,3001811.635739392,2949834.2463351963,7.768697934,1.11023081,0.009428469724,1.765059823,6.516982,1.589678529,0.4957156787,-0.5508990355,0.3693255702,0.5438199102,3.474293686,-0.3387755286,0.5034951867,0.3878211338,0.0,0.6268943127,-0.3608584999,0.9089573382,-0.3778064226,0.0,0.6274465604,-1.537911284,0.3764904765,-0.0582675532,2.962533825,-0.797411891,1.26606241,0.596072865,2.80308105,2.367860389,-0.4865849051,-1.74971013,-0.08607569788,0.121051471,-0.1773773473,-0.9518003575,0.0,0.8085046428,-1.726817289,-0.325583273,-0.8056520968,-1.292874132,3.750426827,-1.702270191,3.502030064,-1.162779476,-0.3596251337,0.01873262636,-0.2307311399,0.0,-0.212018791,-0.8905037202,-0.6961338049,0.5312995711,0.4892748275,0.1708410265,1.321140756,1.307630278,-0.158008264,1.525822637,1.41873499,1.689919997,1.431459204,0.0,0.2449229557,0.2920927493,0.0,0.0,1.444198286,1.736184735,-0.5363255138,0.0,0.8357262234,1.01395269,-0.5683484359,0.0,0.5887524788,0.6257096541,4.338484379,0.0,0.8636733308,1.022835182,-0.270618143,0.0,0.8081311268,0.9836211876,0.0,0.0,-0.9,2.2,-1.6,0.6,3.6,-3.0,-2.6,-0.9,-2.4,-5.6,-0.7,2.5,1.9,1.0,-0.4,3.5,-1.6,0.1,-5.4,0.5,1.5,0.9
2018-05-31,6060.17,3684744.320629279,791617.3307036129,8246783.426944438,3003190.9860711363,2950240.5927069504,4.505955076,3.698438821,0.1825979707,2.519659352,2.938909414,7.320743452,0.1604738886,1.73541188,0.1591101532,1.924226291,0.0,1.436310485,1.071196503,0.3199728519,0.0,0.5874458298,2.082971542,0.564002899,0.09930700791,0.0,-2.033030059,5.490905803,0.93053287,0.799662416,0.3862335758,2.566084221,0.0,0.2376749568,2.660421997,10.62434737,1.814153671,1.176527462,3.505645972,0.0,0.8224738808,1.101489675,0.7686955352,7.965021211,5.517904775,1.122184125,2.703042263,4.733600162,3.043197169,5.800132808,1.429445086,3.06799354,3.394132121,1.386803056,0.7140307994,0.0,2.228973609,2.848296144,2.465594998,1.04969606,0.9215069086,2.316027078,0.8063419727,0.9296188116,1.544344404,0.07869500425,0.5442432799,0.6541565184,0.0,0.0,1.225639149,1.460997935,0.0,0.0,1.02974945,1.19117838,2.327712795,0.0,1.528813606,1.796982333,1.794952047,0.0,2.324779455,2.72571013,0.0,0.0,2.58759412,3.025064449,1.171383812,0.0,2.502170102,3.040237378,0.0,0.0,0.7,0.1,2.0,-0.3,-4.2,3.6,3.0,0.4,2.5,1.1,0.5,9.4,-0.3,-1.3,-0.9,-0.8,0.8,0.3,0.7,-2.0,-0.1,-0.6
2018-06-30,5214.64,3688827.083702186,792156.3311005078,8252176.956442172,3004502.2306360905,2950578.569901524,3.097594913,5.989969102,0.4294906289,3.547969769,7.155646259,6.921375343,0.1123638354,1.357452586,0.2684775377,0.6199019362,0.8973910662,0.2018627179,1.641895207,0.4449839064,2.292947109,1.290160729,1.3737286,1.261491404,-0.2544023124,0.0,0.6810065046,4.106043782,0.6966376985,1.159769007,0.3160434669,2.073984778,-0.3167960194,0.4742828847,4.33718809,4.031247074,1.85997247,-0.3378979437,1.598442787,0.0,0.5866230276,2.142660008,0.00215867119,7.910044538,6.397799194,0.767305117,1.914621343,3.615932269,2.519429892,4.185508945,6.327019755,2.394830475,2.442970391,1.094329507,0.5429016137,0.0,0.5011760707,2.181993789,4.357786195,1.432256451,1.041084237,1.364290007,0.7888098503,0.8999855959,-0.4500235179,0.2960635269,0.9416608216,1.103730664,1.950617582,0.0,1.821702584,2.166485815,0.0,0.0,1.740400127,1.838778303,1.672046498,1.183645007,1.396647373,0.7147827783,2.286109518,5.182876633,1.383595594,1.615878657,0.0,0.0,0.6707497364,0.7715644372,0.8510474044,0.0,0.863201339,0.4328950148,0.0,3.142134367,-0.2,-3.1,-0.2,-2.0,2.8,-0.9,0.0,0.0,-1.2,0.5,-0.3,-5.4,0.9,0.2,1.4,3.0,-0.4,0.3,3.3,-0.8,-1.2,0.9
2018-07-31,4836.96,3693015.483703242,792690.3314344292,8257666.093345815,3005832.7857385864,2950870.709731889,0.5423429974,0.1921409269,-0.2024050338,9.614065857,1.603437121,6.296041344,1.218263489,-0.9322377162,0.9013362826,0.3973356031,0.0,0.1713953316,0.5580797462,-0.4287386176,0.0,-0.5546762548,-1.32451805,-0.9209611399,3.725941596,0.6090919057,-0.7263796418,-4.762971075,-0.9134780598,-0.7964158222,-0.2466596081,-0.846078015,0.02274552328,0.646719255,0.6952619193,-7.190067056,-1.47191888,0.7520785075,-0.3214664448,0.0,0.3377203961,-1.85162047,0.0,9.423834575,-4.916824183,-0.9495381186,-2.339228529,-4.142095953,-2.748672671,-3.76168391,-1.079123691,-2.863872358,-2.826984914,-1.106863758,-0.6735246929,0.0,1.443231726,-2.627737278,-2.828750503,1.782206113,2.287500918,-0.3745190698,0.5133762301,0.493056961,-0.7204797455,0.7331845116,0.4134822177,0.4956489563,0.0,0.0,-0.3145452737,-0.3728150524,0.0,0.0,0.1710891447,0.2420285277,-2.397920688,0.0,0.2016566715,0.2403530105,0.1134361496,0.0,0.3246149746,0.3452490322,2.222917128,0.0,1.709942047,2.022898468,-1.230442626,0.0,-0.7357321036,-0.8930861343,0.0,0.0,0.3,-0.8,0.3,-1.6,2.1,2.1,0.0,0.3,-0.8,1.1,1.1,-0.5,3.7,1.1,-4.6,1.6,0.3,0.3,-1.8,1.4,-1.2,-2.1
2018-08-31,4637.14,3697172.929264864,793200.9885214993,8263069.673389419,3007138.5432655625,2951104.8101723674,-2.282804539,0.1141446964,-0.6151441246,0.1387025171,-1.250438707,3.413434205,0.2376141254,0.3460385834,0.1459307045,0.355435063,0.0,-1.000556807,-0.7092812418,0.3283544647,0.0,-0.2270087483,-0.6421184615,-0.4451882849,-4.046554199,0.0,-1.218620262,-2.022532154,-0.2563271078,-0.3019608827,-0.2974747938,-0.9035192757,0.1104070593,0.2743757224,-0.1234027359,-4.361363653,-0.5876486353,-0.6835079085,-0.6815743967,0.0,-0.2852078003,-1.363076729,0.0,-0.09014876633,-0.6647155888,-0.2607531556,-0.962188884,-1.698581189,0.8843059246,-2.066056315,-0.5235286411,-1.606057449,-0.9802937401,-0.5345754748,4.400013711,0.0,-0.0487308677,2.1257212,0.5931376919,2.669366022,2.468573385,0.4855238528,0.1329501533,0.1392451066,-0.000428516008,0.1102933123,-0.06538537645,-0.1608082761,5.968657026,0.0,0.114964592,0.1257996086,0.6584706689,0.0,-0.8611061211,-1.014510556,-0.5874988078,0.0,-0.01163773214,-0.000917910603,-0.6728003304,0.0,-0.5018996548,-0.5847002381,0.0,0.0,0.4596298118,0.541379273,-0.2978993154,0.0,-1.70348432,-2.071098583,0.0,0.0,0.4,1.9,-0.8,0.2,-1.7,-5.1,0.4,0.8,1.9,-0.6,-0.5,1.8,0.7,-0.2,3.8,0.4,1.0,1.9,1.2,-0.9,2.4,-0.9
2018-09-30,4917.68,3701166.790930032,793672.9469191122,8268217.482872891,3008378.568987192,2951276.097756028,-1.465336077,0.2215025426,0.3807776015,-0.2765416618,-0.7848799799,8.08160949,0.3884015687,1.10657542,0.1691533245,0.2366181693,1.444435238,-0.5251777466,-0.5591306902,0.4004540701,0.0,0.1247451628,0.4697648767,2.575729329,2.177427909,0.0,0.2494195611,1.126500625,0.194759952,0.3165537316,-0.03647766914,0.5176292871,0.3869738382,0.03575617063,-1.636814399,0.7069705873,-0.3858677496,0.2549242217,0.437200368,-0.4773444305,0.1031559856,-1.362315353,1.724580404,0.6149056784,-0.2677690104,1.182134409,0.5316379302,0.9879956221,0.6530644917,1.208739297,0.609707076,1.058224458,0.5848343544,0.293291248,0.1515861768,0.0,0.1396925505,1.107293007,0.8981990948,1.441129118,2.079750692,0.5345732788,0.1356255929,0.08896570319,0.3536497833,0.3707192795,-0.7270967254,-0.8717043285,0.0,0.0,0.6088187409,0.6710580176,3.161788782,0.0,0.12563881,0.1424678904,0.4538779086,0.0,0.3785683014,0.429010101,1.353233572,0.0,-0.05329433791,-0.06213824852,0.0,0.0,-0.9762217791,-1.142236354,0.2294765185,0.0,0.5218822878,0.6368870667,0.0,0.0,0.1,-2.8,0.8,-0.2,0.1,3.7,0.4,-0.1,1.9,0.4,0.1,-4.8,0.8,-1.5,0.1,0.5,0.2,-0.9,-0.1,-0.5,-0.7,-1.7
2018-10-31,5814.48,3705263.32614309,794137.6705204425,8273452.709095131,3009635.5312849195,2951395.9916551174,-1.912748516,-0.06144378968,-0.1844356372,-0.1406887479,1.098635193,-0.8408098421,0.0,0.04263850033,0.6242590433,0.2042652672,0.0,0.5789837028,0.3490455089,-0.3462617672,0.0,-0.005527615212,-0.01217160256,0.09488670595,-0.5268339732,0.0,0.313918864,-0.06150288378,0.02981635398,-0.005578440302,0.005449400526,0.03121315122,-0.5206249148,-0.07737250494,-0.9602202174,-0.3062538677,-0.005061449234,0.509940976,-0.1333246731,0.0,-0.02788567944,1.602162611,0.0,-0.002194261444,-0.05032809435,1.207439621,-0.02350946923,0.1804884059,-0.02893592198,-0.04629131005,0.01034103705,-0.02123261152,-0.01692009962,0.3868068256,-0.006716025109,0.0,-0.006191604818,0.4049643462,1.058528364,1.120637437,1.569526754,-0.2213763066,0.009483890141,-0.0267933286,0.1152826288,0.197250239,0.9566062152,1.148532518,0.0,0.0,0.4907574604,0.5815881352,0.0,0.0,0.7033507993,0.836274468,0.065549196,0.0,-0.6529858433,-0.784337597,-0.01626488006,0.0,0.3548380123,0.4137580963,0.0,0.0,1.690506386,1.931865945,2.586222339,0.0,-0.8275015296,-1.008700172,0.0,0.0,-0.1,-1.8,-0.6,-1.4,-1.7,0.0,-0.9,0.1,-1.2,-1.7,0.1,4.6,-0.2,1.4,0.5,-2.5,0.2,0.3,-1.0,0.0,-1.3,7.6
2018-11-30,6233.28,3709198.242309649,794565.1771576623,8278437.595525669,3010828.3358169547,2951456.75677937,-1.666163722,-1.860503794,0.6587376192,-1.590087643,-1.758915799,5.179111963,0.0,2.185731861,-0.07007420808,0.7999707732,0.0,0.3515259453,-0.3892303059,0.5601502949,0.0,0.626285158,2.762010747,2.244045132,1.879249303,0.0,7.729775846,5.854443667,0.9466857679,0.8976725926,0.2926715091,2.706401134,-0.2147867669,0.1715334108,0.8699923432,1.343817844,1.662159966,1.129058292,1.479765308,0.0,0.5637386758,2.961030307,0.02854581199,0.5968644812,5.9162427,1.07666257,2.692229229,5.069915807,3.369406262,5.36963074,1.704914741,4.67011689,2.953594791,1.539233104,0.7614440643,0.0,0.7030410578,0.9700243517,2.349258301,0.03585570929,0.9515167002,0.7200567928,-0.04901488794,-0.0825469594,1.466978048,0.00098604039,-0.6869685006,-0.8285608385,0.3642461646,0.0,-0.03934144244,-0.04658075656,0.0,0.0,0.6806013721,0.7742320632,2.235117012,0.0,-1.202234649,-1.483743174,1.893703042,0.0,0.3656821409,0.4261526674,0.0,0.0,0.313283304,0.3466450006,1.104755728,0.0,-0.8279688873,-1.011117286,0.0,0.0,-0.6,8.5,-1.0,-1.8,3.1,-8.7,0.9,-0.6,-1.8,0.9,0.3,-1.9,1.0,-1.0,-1.0,2.2,-0.1,1.2,-1.9,-0.1,0.2,-7.9
2018-12-31,5295.66,3713233.867174144,794983.967273253,8283504.467926544,3012036.502885434,2951462.4441370694,-0.9687224601,0.3885459472,0.04192402116,-0.01535472358,-0.4475243613,-0.02462669797,0.0,-0.9296770403,-0.09117275629,-0.5562983544,0.0,-1.591754837,-0.08355489106,0.006805112311,0.0,0.01733541919,0.8978341651,0.3956719283,0.4833086229,0.0,-0.0543410041,0.2309154416,0.02995612682,0.02479926172,0.01209492801,0.1523940879,0.05470821876,0.5663531473,-0.3904501566,0.2492275441,0.04682396425,-0.124418583,2.167326819,0.1448655428,-0.008037102923,0.05266499025,0.0,0.006886657713,0.1584935563,0.02973682171,0.07381560731,0.1381901402,0.09335037163,0.1453474423,0.04219994496,0.1310694131,0.08258227993,0.04326076693,0.02106266871,0.0,0.01948875285,0.02690216656,-0.02501143424,-1.197062222,-1.729430125,0.159001635,0.03244725729,0.01042355664,0.1040209978,0.145347851,-0.220527124,-0.2646469485,0.0,0.0,0.1154959221,0.05630932443,4.903813815,0.0,0.110580727,0.1300879583,0.07933492819,0.0,-0.173799099,-0.2107988616,0.05322543571,0.0,-0.0624732824,-0.07276025299,0.0,0.0,-0.2949380878,-0.3442746124,0.03965143827,0.0,0.1090413146,0.133407849,0.0,0.0,-0.4,0.0,-0.2,-0.3,-4.4,6.9,-1.3,-0.6,0.4,-1.4,-1.2,1.6,0.0,1.1,-2.9,-1.3,-0.5,-2.0,0.8,-0.9,0.4,-4.6
2019-01-31,6637.86,3717238.5375992055,795379.4141419923,8288485.783467378,3013219.872378393,2951410.092104882,0.5991236797,-0.3681989038,-0.249672082,-0.6723658153,0.5036344685,-3.494140715,1.87758316,-0.4335936778,0.248453265,-0.2122127261,0.0,-0.1123865335,0.2699298088,1.551073251,6.195427512,-0.4915677383,-1.799625379,1.956472433,0.001738587257,3.052446774,-0.492204246,-3.445115645,0.2756749546,-0.6154989257,-0.2070751023,1.825056729,1.197956164,0.7680771312,-0.1645374173,-7.381842078,-1.442427692,1.591270673,1.006378997,0.0,-0.5260763769,-1.382541463,2.943666825,-2.992377174,3.259267498,-0.8416943705,-2.075237438,-3.83391381,-2.591050339,-4.144283884,3.648033734,-2.884146524,-2.164252405,0.1754177239,-0.5969346625,0.0,-0.5517002152,-0.7575463344,-2.862559568,-1.963464996,-0.3313328509,-0.149087738,0.9402084575,0.836500537,-0.2086058952,1.601973673,1.216430596,0.9763074337,0.0,2.606372926,1.472337484,1.758286147,-0.8059622523,0.0,1.557174191,1.887167239,-2.395103887,0.0,1.615126943,1.979735803,-1.477927593,0.0,-1.079093294,-1.975474014,0.0,4.800751985,1.335617687,0.8715079632,-0.9404104986,4.715488905,0.3451546064,0.4221806095,0.0,0.0,0.4,-2.7,0.1,-2.8,-3.7,3.0,-0.1,0.9,-2.6,1.5,1.6,-0.6,0.7,1.8,-0.2,0.4,0.6,2.9,3.4,1.0,2.5,7.0
2019-02-28,4456.4,3720829.0532724415,795716.5279402926,8292911.498267644,3014267.408197861,2951312.92030469,-1.982010943,0.4716136682,-0.5350315168,-0.0963474686,-2.696287415,-2.698090242,0.1575692565,-1.205625512,2.657252442,0.1314445766,0.1904623198,2.854512198,0.1679044828,0.4623074264,1.877208383,-0.06747958825,0.2446834702,-0.1265655268,1.186228805,0.09368259117,-0.2739640756,-0.4574556571,-0.03546020573,-0.08839562478,-0.04487643904,-0.2214474384,0.1530879384,0.6478372529,-1.08698919,-0.8134988974,1.932057942,-0.5150026587,-0.8693437223,0.0,2.131330443,1.577480065,0.0,-0.02679737352,-0.6159804784,-0.1157193294,-0.2867489111,-0.5314014745,-0.1370610457,-0.5638483149,-0.1509080968,-0.5276357022,-0.3951029139,-0.1625456376,-0.6059488613,0.0,-0.07563168662,-0.1345818087,-0.1299505259,1.471447828,5.468205508,-0.2260732381,0.318816398,0.3276070474,0.9269052582,0.2190534132,0.1894212913,0.2279592811,0.0,0.0,-0.8205753522,-0.9694845325,0.0,0.0,1.007105501,1.194184438,-0.1364775306,0.0,0.1884702358,0.2306249143,-0.1999502585,0.0,-0.5133633054,-0.7003926244,6.293195152,0.0,0.6458403472,0.7573652128,-0.06723617335,0.0,-0.4490543075,-0.5488456598,0.0,0.0,0.4,7.6,0.5,1.4,0.0,-2.1,0.9,0.0,1.6,0.5,-0.1,-4.7,0.2,-1.7,0.0,0.9,-0.4,0.4,-3.6,1.3,1.0,-0.9
2019-03-31,4999.97,3724774.8104095487,796067.5473392179,8297729.979784536,3015403.582305154,2951150.1062078807,-1.710361755,-0.0278325806,-0.05180580559,0.338198778,-2.105966609,-4.279780655,0.0,0.1186124633,0.3092071947,-0.3506867442,0.0,1.159198095,0.07439452146,-0.1782613507,0.0,0.04297749393,-0.1641898222,0.4034107679,0.6382188058,0.1403923636,0.1062706557,0.4539101266,0.1718895107,0.05603589518,0.8768681505,0.5778177284,0.4002098084,0.2453160214,-0.2395771571,1.00742744,0.5585332076,-0.1545296547,0.3399831074,-0.9642822981,0.05842466923,0.414474212,0.002122140394,0.01706146687,0.3940587707,1.182438005,0.1829549556,0.3832768175,0.2263113685,0.3605764156,0.1328181937,0.8601331072,0.06776966071,0.121229149,0.05222004773,0.0,0.9144729454,0.4461134649,-0.543761494,2.752287114,-3.278979641,0.7681762096,0.1342415794,-0.01553442716,0.3039549416,0.9238242027,1.048637954,0.2824871722,0.0,5.198675178,-0.4212738482,-0.4984705002,0.0,0.0,-0.3420902433,-0.4059028339,0.1147304357,0.0,1.707773077,2.050753529,0.1273801686,0.0,-1.405251414,-1.654890139,0.0,0.0,-1.14728808,-1.342864502,0.05648322134,0.0,0.8613406783,1.053808961,0.0,0.0,-1.3,-7.8,-1.3,0.6,-1.4,-1.6,-1.0,-1.1,-2.2,-0.2,-1.0,5.2,-1.7,0.4,2.5,-3.2,0.3,-0.6,-1.6,-1.6,-4.5,-0.3
